"id","keywords","source","doc_id","documents"
847,"impact, survey, interview","docs-01001-02000.RDS",1847,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1110193/Seven_Features_of_Practice_and_Seven_Outcomes.pdf"
851,"survey, impact, interview, experimental, realist, monitoring, simulation, evaluation, performance","docs-01001-02000.RDS",1851,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1109011/RAPID-C-19-Oversight-Group-report-to-Chief-Medical-Officer-Evusheld-2022.pdf"
852,"impact, monitoring, interview, evaluation, survey","docs-01001-02000.RDS",1852,"https://www.gov.uk/government/publications/welfare-and-duty-of-care-in-armed-forces-initial-training/welfare-and-duty-of-care-in-armed-forces-initial-training-2021-to-2022"
853,"monitoring, impact, interview, evaluation","docs-01001-02000.RDS",1853,"https://www.gov.uk/government/publications/welfare-and-duty-of-care-in-armed-forces-initial-training/welfare-and-duty-of-care-in-armed-forces-initial-training-2020-to-2021"
854,"impact, survey, monitoring, systematic review, performance, evaluation, focus group, interview","docs-01001-02000.RDS",1854,"https://www.gov.uk/government/publications/welfare-and-duty-of-care-in-armed-forces-initial-training/welfare-and-duty-of-care-in-armed-forces-initial-training-2019-to-2020"
856,"evaluation, survey, monitoring, impact, interview","docs-01001-02000.RDS",1856,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/708775/Welfare_and_duty_of_care_in_Armed_Forces_initial_training_2017-18.pdf"
857,"evaluation, survey, monitoring, impact, interview","docs-01001-02000.RDS",1857,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/624215/Welfare_and_duty_of_care_in_Armed_Forces_initial_training.pdf"
858,"survey","docs-01001-02000.RDS",1858,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/558691/Welfare_and_duty_of_care_in_Armed_Forces_initial_training_2015-2016.pdf"
860,"evaluation, interview, focus group, survey, impact, realist, case study","docs-01001-02000.RDS",1860,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/558689/Welfare_and_duty_of_care_in_Armed_Forces_initial_training_2014.pdf"
861,"evaluation, impact, survey, systematic review, experimental, performance","docs-01001-02000.RDS",1861,"https://www.gov.uk/government/statistics/business-population-estimates-2022/business-population-estimates-for-the-uk-and-regions-2022-statistical-release-html"
862,"monitoring, survey, impact, evaluation, performance, systematic review, experimental, interview, focus group, propensity score matching, randomised control trial, rct","docs-01001-02000.RDS",1862,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1106039/2022_Business_Population_Estimates_for_the_UK_and_regions_Statistical_Release.pdf"
863,"survey, experimental, impact, systematic review, evaluation","docs-01001-02000.RDS",1863,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1105955/2022_BPE_detailed_tables.xlsx"
864,"survey, impact, monitoring, evaluation, performance, cost benefit analysis, focus group","docs-01001-02000.RDS",1864,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1107439/2022_BPE_detailed_tables.ods"
865,"impact, evaluation, survey, interview, focus group, realist, monitoring, performance, case study, systematic review, rct","docs-01001-02000.RDS",1865,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1104663/BPE_METHODOLOGY___QUALITY_NOTE_2022.pdf"
866,"impact, performance, evaluation, survey, realist, monitoring, interview","docs-01001-02000.RDS",1866,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1103832/BPE_2022_data_underlying_charts_and_tables.xlsx"
867,"impact, survey, interview, experimental, monitoring, realist, performance, simulation","docs-01001-02000.RDS",1867,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1099739/DCMS_monthly_GVA_to_June_2022.ods"
868,"survey, interview, impact","docs-01001-02000.RDS",1868,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1109306/DCMS_sector_experimental_annual_GVA_2019_to_2021_final.ods"
869,"survey, impact, interview, experimental, monitoring, realist, simulation, performance","docs-01001-02000.RDS",1869,"https://www.gov.uk/government/statistics/dcms-sectors-economic-estimates-monthly-gva-to-june-2022/using-annual-estimates-from-summed-monthly-gva-data"
870,"survey, interview, impact","docs-01001-02000.RDS",1870,"https://www.gov.uk/government/statistics/dcms-sectors-economic-estimates-monthly-gva-to-june-2022/dcms-economic-estimates-monthly-gva-technical-and-quality-assurance-report"
871,"interview, survey","docs-01001-02000.RDS",1871,"https://www.gov.uk/government/statistics/dcms-sectors-economic-estimates-monthly-gva-to-june-2022/pre-release-access-to-dcms-sectors-economic-estimates-monthly-gva-to-june-2022"
872,"survey, interview, impact, monitoring, evaluation","docs-01001-02000.RDS",1872,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1109001/First-tier_Tribunal__Immigration_and_Asylum_Chamber__Reform_interim_evaluation_final_report.pdf"
873,"survey, monitoring, interview, impact, evaluation","docs-01001-02000.RDS",1873,"https://www.gov.uk/government/publications/nicotine-vaping-in-england-2022-evidence-update/nicotine-vaping-in-england-2022-evidence-update-main-findings"
874,"survey","docs-01001-02000.RDS",1874,"https://www.gov.uk/government/publications/nicotine-vaping-in-england-2022-evidence-update/nicotine-vaping-in-england-2022-evidence-update-summary"
875,"survey","docs-01001-02000.RDS",1875,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1107701/Nicotine-vaping-in-England-2022-report.pdf"
876,"survey","docs-01001-02000.RDS",1876,"https://www.gov.uk/government/statistics/quality-report-patent-box-relief/background-quality-report-patent-box-relief-statistics"
877,"survey","docs-01001-02000.RDS",1877,"https://www.gov.uk/government/statistics/mrsa-mssa-and-e-coli-bacteraemia-and-c-difficile-infection-annual-epidemiological-commentary/annual-epidemiological-commentary-gram-negative-mrsa-mssa-bacteraemia-and-c-difficile-infections-up-to-and-including-financial-year-2021-to-2022"
878,"survey","docs-01001-02000.RDS",1878,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1105786/AEC_accompanying_tables_2022.ods"
879,"survey","docs-01001-02000.RDS",1879,"https://www.gov.uk/government/statistics/mrsa-mssa-and-e-coli-bacteraemia-and-c-difficile-infection-annual-epidemiological-commentary/mrsa-mssa-and-gram-negative-bacteraemia-and-cdi-infographics-for-england-financial-year-2021-to-2022"
880,"survey","docs-01001-02000.RDS",1880,"https://www.gov.uk/government/publications/taxpayer-experience-of-the-hmrc-repayments-process/taxpayer-experience-of-the-hmrc-repayments-process"
882,"experimental, evaluation, impact, survey","docs-01001-02000.RDS",1882,"https://www.gov.uk/government/publications/self-assessment-campaign-tracking-2021-to-2022/self-assessment-campaign-tracking-report-2021-to-2022"
886,"performance, rct, survey","docs-01001-02000.RDS",1886,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1103134/operation-police-powers-terrorism-jun2022-quarterly-tables-v3.ods"
887,"experimental, impact, interview, monitoring, evaluation, survey","docs-01001-02000.RDS",1887,"https://www.gov.uk/government/statistics/operation-of-police-powers-under-the-terrorism-act-2000-quarterly-update-to-june-2022/pre-release-access-list-for-operation-of-police-powers-under-the-terrorism-act-2000-quarterly-update-to-june-2022"
889,"performance, impact, survey, monitoring","docs-01001-02000.RDS",1889,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1106064/monkeypox-outbreak-technical-briefing-8-data-england-23-september-2022.ods"
890,"impact, evaluation, survey, case study, performance, monitoring","docs-01001-02000.RDS",1890,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1106089/phylogenetic-trees-from-monkeypox-technical-briefing-8.pdf"
891,"case study, evaluation, survey, impact, performance, monitoring","docs-01001-02000.RDS",1891,"https://www.gov.uk/government/publications/monkeypox-outbreak-technical-briefings/investigation-into-monkeypox-outbreak-in-england-technical-briefing-7"
892,"monitoring, impact, evaluation, survey","docs-01001-02000.RDS",1892,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1102080/monkeypox-outbreak-technical-briefing-7-data-england-2-september-2022.ods"
893,"monitoring, impact, evaluation","docs-01001-02000.RDS",1893,"https://www.gov.uk/government/publications/monkeypox-outbreak-technical-briefings/investigation-into-monkeypox-outbreak-in-england-technical-briefing-6"
894,"monitoring, impact, evaluation, rct, survey","docs-01001-02000.RDS",1894,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1099252/monkeypox-outbreak-technical-briefing-6-data-England-19-august-2022.ods"
895,"monitoring, impact, evaluation, rct","docs-01001-02000.RDS",1895,"https://www.gov.uk/government/publications/monkeypox-outbreak-technical-briefings/investigation-into-monkeypox-outbreak-in-england-technical-briefing-5"
896,"impact, performance, evaluation, monitoring, survey","docs-01001-02000.RDS",1896,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1097861/monkeypox-outbreak-technical-briefing-5-data-england-5-august-2022v2.ods"
897,"impact, evaluation, performance, monitoring","docs-01001-02000.RDS",1897,"https://www.gov.uk/government/publications/monkeypox-outbreak-technical-briefings/investigation-into-monkeypox-outbreak-in-england-technical-briefing-4"
898,"survey","docs-01001-02000.RDS",1898,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1094749/monkeypox-outbreak-technical-briefing-4-data-england-21-july-2022.ods"
899,"survey, impact, experimental","docs-01001-02000.RDS",1899,"https://www.gov.uk/government/publications/monkeypox-outbreak-technical-briefings/investigation-into-monkeypox-outbreak-in-england-technical-briefing-3"
900,"survey, impact, evaluation","docs-01001-02000.RDS",1900,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1094747/monkeypox-outbreak-technical-briefing-3-data-england-8-july-2022.ods"
903,"evaluation, impact, monitoring, cost benefit analysis, survey, interview, case study, qualitative comparative analysis, cost effectiveness analysis, performance, qca, realist","docs-01001-02000.RDS",1903,"https://www.gov.uk/government/publications/monkeypox-outbreak-technical-briefings/investigation-into-monkeypox-outbreak-in-england-technical-briefing-1"
904,"evaluation, impact, interview, case study, qualitative comparative analysis, experimental, monitoring, realist evaluation, realist, performance, survey, qca, cost benefit analysis","docs-01001-02000.RDS",1904,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1081929/monkeypox-outbreak-technical-briefing-1-data-england-10-june-2022.ods"
905,"evaluation, impact, monitoring, performance, contribution analysis, interview, cost effectiveness analysis, realist, experimental, cost benefit analysis","docs-01001-02000.RDS",1905,"https://www.gov.uk/government/publications/findings-from-the-drcf-algorithmic-processing-workstream-spring-2022/the-benefits-and-harms-of-algorithms-a-shared-perspective-from-the-four-digital-regulators"
906,"evaluation, case study, monitoring, interview, cost effectiveness analysis, impact, contribution analysis, performance, realist, cost benefit analysis, focus group, survey, experimental, bayesian updating","docs-01001-02000.RDS",1906,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1071221/DRCF_-_Algorithmic_Harms_and_Benefits_Paper.pdf"
907,"evaluation, case study, realist, impact, experimental, survey, performance, simulation, interview","docs-01001-02000.RDS",1907,"https://www.gov.uk/government/publications/findings-from-the-drcf-algorithmic-processing-workstream-spring-2022/auditing-algorithms-the-existing-landscape-role-of-regulators-and-future-outlook"
908,"evaluation","docs-01001-02000.RDS",1908,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1071554/DRCF_Algorithmic_audit.pdf"
909,"evaluation, interview, contribution analysis, impact, performance, survey, cost effectiveness analysis","docs-01001-02000.RDS",1909,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1106017/DRCF_Response_to_Call_for_Input_Submissions_.pdf"
910,"evaluation, impact, interview, monitoring, performance, survey, realist","docs-01001-02000.RDS",1910,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/926866/NLC-thinkpiece-summary.pdf"
